/geode2/home/u080/skarukas/Carbonate/SITH/models/other_layers/interpolation.py:5: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  x = torch.tensor(x)
/geode2/home/u080/skarukas/Carbonate/SITH/models/other_layers/interpolation.py:6: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  y = torch.tensor(y)
/geode2/home/u080/skarukas/Carbonate/SITH/models/other_layers/ShiftedConv2d.py:33: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  self.shifts = torch.tensor(shifts)
Epoch:   0%|          | 0/40 [00:00<?, ?it/s]
Batch:  87%|########6 | 7948/9158 [26:42<04:03,  4.96it/s, train_loss=1.98, train_acc=0.375, avg_tr_acc=0.311, avg_tr_loss=1.94][A
Batch:  87%|########7 | 7998/9158 [26:52<03:53,  4.96it/s, train_loss=1.48, train_acc=0.5, avg_tr_acc=0.312, avg_tr_loss=1.94]  [A
Batch:  88%|########7 | 8048/9158 [27:02<03:43,  4.96it/s, train_loss=1.36, train_acc=0.375, avg_tr_acc=0.313, avg_tr_loss=1.94][A
Batch:  88%|########8 | 8098/9158 [27:12<03:33,  4.96it/s, train_loss=1.58, train_acc=0.5, avg_tr_acc=0.315, avg_tr_loss=1.93]  [A
Batch:  89%|########8 | 8148/9158 [27:22<03:23,  4.96it/s, train_loss=1.06, train_acc=0.5, avg_tr_acc=0.316, avg_tr_loss=1.93][A
Batch:  90%|########9 | 8198/9158 [27:33<03:13,  4.96it/s, train_loss=1.28, train_acc=0.375, avg_tr_acc=0.317, avg_tr_loss=1.93][A
Batch:  90%|######### | 8248/9158 [27:43<03:03,  4.96it/s, train_loss=1.75, train_acc=0.25, avg_tr_acc=0.318, avg_tr_loss=1.93] [A
Batch:  91%|######### | 8298/9158 [27:53<02:53,  4.96it/s, train_loss=1.26, train_acc=0.5, avg_tr_acc=0.319, avg_tr_loss=1.92] [A
Batch:  91%|#########1| 8348/9158 [28:03<02:43,  4.96it/s, train_loss=1.7, train_acc=0.125, avg_tr_acc=0.319, avg_tr_loss=1.92][A
Batch:  92%|#########1| 8398/9158 [28:13<02:33,  4.96it/s, train_loss=0.963, train_acc=0.875, avg_tr_acc=0.321, avg_tr_loss=1.92][A
Batch:  92%|#########2| 8448/9158 [28:23<02:23,  4.96it/s, train_loss=1.41, train_acc=0.375, avg_tr_acc=0.322, avg_tr_loss=1.91] [A
Batch:  93%|#########2| 8498/9158 [28:33<02:13,  4.96it/s, train_loss=1.19, train_acc=0.625, avg_tr_acc=0.323, avg_tr_loss=1.91][A
Batch:  93%|#########3| 8548/9158 [28:43<02:02,  4.96it/s, train_loss=1.03, train_acc=0.625, avg_tr_acc=0.324, avg_tr_loss=1.91][A
Batch:  94%|#########3| 8598/9158 [28:53<01:52,  4.96it/s, train_loss=1.57, train_acc=0.5, avg_tr_acc=0.325, avg_tr_loss=1.91]  [A
Batch:  94%|#########4| 8648/9158 [29:03<01:42,  4.96it/s, train_loss=1.88, train_acc=0.25, avg_tr_acc=0.326, avg_tr_loss=1.9][A
Batch:  95%|#########4| 8698/9158 [29:13<01:32,  4.96it/s, train_loss=1.41, train_acc=0.625, avg_tr_acc=0.327, avg_tr_loss=1.9][A
Batch:  96%|#########5| 8748/9158 [29:23<01:22,  4.96it/s, train_loss=1.13, train_acc=0.625, avg_tr_acc=0.328, avg_tr_loss=1.9][A
Batch:  96%|#########6| 8798/9158 [29:33<01:12,  4.96it/s, train_loss=2.21, train_acc=0.125, avg_tr_acc=0.329, avg_tr_loss=1.9][A
Batch:  97%|#########6| 8848/9158 [29:44<01:02,  4.96it/s, train_loss=1.32, train_acc=0.625, avg_tr_acc=0.33, avg_tr_loss=1.89][A
Batch:  97%|#########7| 8898/9158 [29:54<00:52,  4.96it/s, train_loss=1.54, train_acc=0.5, avg_tr_acc=0.331, avg_tr_loss=1.89] [A
Batch:  98%|#########7| 8948/9158 [30:04<00:42,  4.96it/s, train_loss=1.26, train_acc=0.625, avg_tr_acc=0.332, avg_tr_loss=1.89][A
Batch:  98%|#########8| 8998/9158 [30:14<00:32,  4.96it/s, train_loss=1.62, train_acc=0.375, avg_tr_acc=0.333, avg_tr_loss=1.88][A
Batch:  99%|#########8| 9048/9158 [30:24<00:22,  4.96it/s, train_loss=0.937, train_acc=0.625, avg_tr_acc=0.335, avg_tr_loss=1.88][A
Batch:  99%|#########9| 9098/9158 [30:34<00:12,  4.96it/s, train_loss=1.67, train_acc=0.25, avg_tr_acc=0.336, avg_tr_loss=1.88]  [A
Batch: 100%|#########9| 9148/9158 [30:44<00:02,  4.96it/s, train_loss=1.64, train_acc=0.25, avg_tr_acc=0.337, avg_tr_loss=1.88][A
                                                                                                                               [AEpoch:   0%|          | 0/40 [34:32<?, ?it/s, train_loss=1.87, train_acc=0.337, val_loss=1.26, val_acc=0.572]Epoch:   2%|2         | 1/40 [34:32<22:27:15, 2072.71s/it, train_loss=1.87, train_acc=0.337, val_loss=1.26, val_acc=0.572]
Batch:   0%|          | 0/9158 [00:00<?, ?it/s][A
Batch:   1%|          | 50/9158 [00:10<30:35,  4.96it/s, train_loss=1.44, train_acc=0.375, avg_tr_acc=0.555, avg_tr_loss=1.35][A
Batch:   1%|1         | 100/9158 [00:20<30:24,  4.96it/s, train_loss=1.11, train_acc=0.75, avg_tr_acc=0.532, avg_tr_loss=1.38][A
Batch:   2%|1         | 150/9158 [00:30<30:15,  4.96it/s, train_loss=1.44, train_acc=0.625, avg_tr_acc=0.542, avg_tr_loss=1.38][A
Batch:   2%|2         | 200/9158 [00:40<30:05,  4.96it/s, train_loss=1.17, train_acc=0.625, avg_tr_acc=0.547, avg_tr_loss=1.36][A
Batch:   3%|2         | 250/9158 [00:50<29:55,  4.96it/s, train_loss=0.971, train_acc=0.625, avg_tr_acc=0.547, avg_tr_loss=1.36][A
Batch:   3%|3         | 300/9158 [01:00<29:45,  4.96it/s, train_loss=1.94, train_acc=0.25, avg_tr_acc=0.542, avg_tr_loss=1.36]  [A
Batch:   4%|3         | 350/9158 [01:10<29:35,  4.96it/s, train_loss=1.73, train_acc=0.25, avg_tr_acc=0.541, avg_tr_loss=1.36][A
Batch:   4%|4         | 400/9158 [01:20<29:25,  4.96it/s, train_loss=1.54, train_acc=0.5, avg_tr_acc=0.543, avg_tr_loss=1.35] [A
Batch:   5%|4         | 450/9158 [01:30<29:15,  4.96it/s, train_loss=1.54, train_acc=0.25, avg_tr_acc=0.541, avg_tr_loss=1.35][A
Batch:   5%|5         | 500/9158 [01:40<29:05,  4.96it/s, train_loss=1.22, train_acc=0.375, avg_tr_acc=0.544, avg_tr_loss=1.34][A
Batch:   6%|6         | 550/9158 [01:50<28:55,  4.96it/s, train_loss=0.708, train_acc=0.75, avg_tr_acc=0.55, avg_tr_loss=1.33] [A
Batch:   7%|6         | 600/9158 [02:00<28:44,  4.96it/s, train_loss=0.951, train_acc=0.75, avg_tr_acc=0.548, avg_tr_loss=1.33][A
Batch:   7%|7         | 650/9158 [02:11<28:35,  4.96it/s, train_loss=0.873, train_acc=0.75, avg_tr_acc=0.551, avg_tr_loss=1.32][A
Batch:   8%|7         | 700/9158 [02:21<28:25,  4.96it/s, train_loss=0.866, train_acc=0.625, avg_tr_acc=0.552, avg_tr_loss=1.31][A
Batch:   8%|8         | 750/9158 [02:31<28:14,  4.96it/s, train_loss=1.37, train_acc=0.5, avg_tr_acc=0.554, avg_tr_loss=1.32]   [A
Batch:   9%|8         | 800/9158 [02:41<28:04,  4.96it/s, train_loss=0.778, train_acc=0.625, avg_tr_acc=0.553, avg_tr_loss=1.32][A
Batch:   9%|9         | 850/9158 [02:51<27:54,  4.96it/s, train_loss=0.957, train_acc=0.75, avg_tr_acc=0.555, avg_tr_loss=1.32] [A
Batch:  10%|9         | 900/9158 [03:01<27:44,  4.96it/s, train_loss=1.07, train_acc=0.75, avg_tr_acc=0.555, avg_tr_loss=1.32] [A
Batch:  10%|#         | 950/9158 [03:11<27:34,  4.96it/s, train_loss=0.935, train_acc=0.75, avg_tr_acc=0.556, avg_tr_loss=1.32][A
Batch:  11%|#         | 1000/9158 [03:21<27:24,  4.96it/s, train_loss=1.36, train_acc=0.375, avg_tr_acc=0.554, avg_tr_loss=1.32][A
Batch:  11%|#1        | 1050/9158 [03:31<27:14,  4.96it/s, train_loss=1.76, train_acc=0.25, avg_tr_acc=0.555, avg_tr_loss=1.31] [A
Batch:  12%|#2        | 1100/9158 [03:41<27:04,  4.96it/s, train_loss=1.5, train_acc=0.5, avg_tr_acc=0.555, avg_tr_loss=1.31]  [A
Batch:  13%|#2        | 1150/9158 [03:51<26:55,  4.96it/s, train_loss=1.11, train_acc=0.625, avg_tr_acc=0.556, avg_tr_loss=1.3][A
Batch:  13%|#3        | 1200/9158 [04:01<26:44,  4.96it/s, train_loss=1.32, train_acc=0.625, avg_tr_acc=0.555, avg_tr_loss=1.31][A
Batch:  14%|#3        | 1250/9158 [04:11<26:34,  4.96it/s, train_loss=1.23, train_acc=0.625, avg_tr_acc=0.556, avg_tr_loss=1.31][A
Batch:  14%|#4        | 1300/9158 [04:22<26:24,  4.96it/s, train_loss=0.791, train_acc=0.625, avg_tr_acc=0.555, avg_tr_loss=1.31][A
Batch:  15%|#4        | 1350/9158 [04:32<26:14,  4.96it/s, train_loss=1.31, train_acc=0.375, avg_tr_acc=0.555, avg_tr_loss=1.31] [A
Batch:  15%|#5        | 1400/9158 [04:42<26:04,  4.96it/s, train_loss=1.67, train_acc=0.5, avg_tr_acc=0.555, avg_tr_loss=1.31]  [A
Batch:  16%|#5        | 1450/9158 [04:52<25:57,  4.95it/s, train_loss=1.58, train_acc=0.5, avg_tr_acc=0.556, avg_tr_loss=1.3] [A
Batch:  16%|#6        | 1500/9158 [05:02<25:45,  4.95it/s, train_loss=1.38, train_acc=0.5, avg_tr_acc=0.556, avg_tr_loss=1.31][A
Batch:  17%|#6        | 1550/9158 [05:12<25:35,  4.96it/s, train_loss=1.58, train_acc=0.375, avg_tr_acc=0.556, avg_tr_loss=1.31][A
Batch:  17%|#7        | 1600/9158 [05:22<25:24,  4.96it/s, train_loss=0.898, train_acc=0.75, avg_tr_acc=0.557, avg_tr_loss=1.3] [A
Batch:  18%|#8        | 1650/9158 [05:32<25:13,  4.96it/s, train_loss=0.864, train_acc=0.625, avg_tr_acc=0.557, avg_tr_loss=1.3][A
Batch:  19%|#8        | 1700/9158 [05:52<25:03,  4.96it/s, train_loss=0.81, train_acc=0.625, avg_tr_acc=0.557, avg_tr_loss=1.3] [A
Batch:  19%|#8        | 1700/9158 [06:02<25:03,  4.96it/s, train_loss=1.72, train_acc=0.375, avg_tr_acc=0.558, avg_tr_loss=1.3][A
Batch:  19%|#9        | 1750/9158 [06:02<32:13,  3.83it/s, train_loss=0.942, train_acc=0.75, avg_tr_acc=0.558, avg_tr_loss=1.3][A
Batch:  20%|#9        | 1800/9158 [06:12<29:49,  4.11it/s, train_loss=1.32, train_acc=0.5, avg_tr_acc=0.557, avg_tr_loss=1.3]  [A
Batch:  20%|##        | 1850/9158 [06:22<28:06,  4.33it/s, train_loss=1.56, train_acc=0.375, avg_tr_acc=0.556, avg_tr_loss=1.3][A
Batch:  21%|##        | 1900/9158 [06:32<26:51,  4.50it/s, train_loss=1.29, train_acc=0.5, avg_tr_acc=0.556, avg_tr_loss=1.3]  [A
Batch:  21%|##1       | 1950/9158 [06:43<25:56,  4.63it/s, train_loss=1.11, train_acc=0.75, avg_tr_acc=0.558, avg_tr_loss=1.29][A
Batch:  22%|##1       | 2000/9158 [07:02<25:14,  4.73it/s, train_loss=2.13, train_acc=0.25, avg_tr_acc=0.559, avg_tr_loss=1.29][A
Batch:  22%|##1       | 2000/9158 [07:12<25:14,  4.73it/s, train_loss=2.07, train_acc=0.375, avg_tr_acc=0.561, avg_tr_loss=1.29][A
Batch:  22%|##2       | 2050/9158 [07:12<31:34,  3.75it/s, train_loss=1.1, train_acc=0.375, avg_tr_acc=0.561, avg_tr_loss=1.29] [A
Batch:  23%|##2       | 2100/9158 [07:22<29:03,  4.05it/s, train_loss=1.74, train_acc=0.625, avg_tr_acc=0.562, avg_tr_loss=1.29][A
Batch:  23%|##3       | 2150/9158 [07:33<27:15,  4.28it/s, train_loss=1.22, train_acc=0.625, avg_tr_acc=0.562, avg_tr_loss=1.29][A
Batch:  24%|##4       | 2200/9158 [07:43<25:57,  4.47it/s, train_loss=1.04, train_acc=0.625, avg_tr_acc=0.562, avg_tr_loss=1.28][A
Batch:  25%|##4       | 2250/9158 [07:53<25:00,  4.60it/s, train_loss=0.649, train_acc=0.875, avg_tr_acc=0.563, avg_tr_loss=1.28][A
Batch:  25%|##5       | 2300/9158 [08:13<24:17,  4.71it/s, train_loss=0.999, train_acc=0.625, avg_tr_acc=0.563, avg_tr_loss=1.28][A
Batch:  25%|##5       | 2300/9158 [08:23<24:17,  4.71it/s, train_loss=0.625, train_acc=0.875, avg_tr_acc=0.564, avg_tr_loss=1.28][A
Batch:  26%|##5       | 2350/9158 [08:23<30:25,  3.73it/s, train_loss=1.09, train_acc=0.625, avg_tr_acc=0.564, avg_tr_loss=1.28] [A
Batch:  26%|##6       | 2400/9158 [08:33<27:57,  4.03it/s, train_loss=1.03, train_acc=0.625, avg_tr_acc=0.566, avg_tr_loss=1.27][A
Batch:  27%|##6       | 2450/9158 [08:43<26:11,  4.27it/s, train_loss=1.41, train_acc=0.25, avg_tr_acc=0.566, avg_tr_loss=1.27] [A
Batch:  27%|##7       | 2500/9158 [08:53<24:54,  4.46it/s, train_loss=0.785, train_acc=0.75, avg_tr_acc=0.566, avg_tr_loss=1.27][A
Batch:  28%|##7       | 2550/9158 [09:03<23:57,  4.60it/s, train_loss=1.27, train_acc=0.5, avg_tr_acc=0.566, avg_tr_loss=1.27]  [A
Batch:  28%|##8       | 2600/9158 [09:23<23:15,  4.70it/s, train_loss=0.554, train_acc=0.75, avg_tr_acc=0.568, avg_tr_loss=1.27][A
Batch:  28%|##8       | 2600/9158 [09:33<23:15,  4.70it/s, train_loss=0.883, train_acc=0.875, avg_tr_acc=0.569, avg_tr_loss=1.27][A
Batch:  29%|##8       | 2650/9158 [09:33<29:07,  3.72it/s, train_loss=1.71, train_acc=0.5, avg_tr_acc=0.569, avg_tr_loss=1.27]   [A
Batch:  29%|##9       | 2700/9158 [09:43<26:44,  4.03it/s, train_loss=1.92, train_acc=0.25, avg_tr_acc=0.568, avg_tr_loss=1.27][A
Batch:  30%|###       | 2750/9158 [09:53<25:01,  4.27it/s, train_loss=0.757, train_acc=0.75, avg_tr_acc=0.569, avg_tr_loss=1.26][A
Batch:  31%|###       | 2800/9158 [10:03<23:47,  4.45it/s, train_loss=0.468, train_acc=1, avg_tr_acc=0.569, avg_tr_loss=1.26]   [A
Batch:  31%|###1      | 2850/9158 [10:13<22:52,  4.60it/s, train_loss=0.858, train_acc=0.75, avg_tr_acc=0.57, avg_tr_loss=1.26][A
Batch:  32%|###1      | 2900/9158 [10:33<22:11,  4.70it/s, train_loss=0.828, train_acc=0.625, avg_tr_acc=0.57, avg_tr_loss=1.26][A
Batch:  32%|###1      | 2900/9158 [10:43<22:11,  4.70it/s, train_loss=0.792, train_acc=0.75, avg_tr_acc=0.571, avg_tr_loss=1.26][A
Batch:  32%|###2      | 2950/9158 [10:43<27:42,  3.73it/s, train_loss=0.644, train_acc=0.75, avg_tr_acc=0.571, avg_tr_loss=1.26][A
Batch:  33%|###2      | 3000/9158 [10:53<25:27,  4.03it/s, train_loss=1.62, train_acc=0.5, avg_tr_acc=0.571, avg_tr_loss=1.26]  [A
Batch:  33%|###3      | 3050/9158 [11:03<23:49,  4.27it/s, train_loss=0.809, train_acc=0.625, avg_tr_acc=0.572, avg_tr_loss=1.25][A
Batch:  34%|###3      | 3100/9158 [11:13<22:38,  4.46it/s, train_loss=1.06, train_acc=0.5, avg_tr_acc=0.573, avg_tr_loss=1.25]   [A
Batch:  34%|###4      | 3150/9158 [11:24<21:46,  4.60it/s, train_loss=0.911, train_acc=0.625, avg_tr_acc=0.573, avg_tr_loss=1.25][A
Batch:  35%|###4      | 3200/9158 [11:34<21:07,  4.70it/s, train_loss=1.06, train_acc=0.625, avg_tr_acc=0.573, avg_tr_loss=1.25] [A
Batch:  35%|###5      | 3250/9158 [11:44<20:37,  4.78it/s, train_loss=0.506, train_acc=0.875, avg_tr_acc=0.574, avg_tr_loss=1.25][A
Batch:  36%|###6      | 3300/9158 [11:54<20:12,  4.83it/s, train_loss=1.63, train_acc=0.25, avg_tr_acc=0.575, avg_tr_loss=1.24]  [A
Batch:  37%|###6      | 3350/9158 [12:04<19:52,  4.87it/s, train_loss=1.15, train_acc=0.625, avg_tr_acc=0.575, avg_tr_loss=1.24][A
Batch:  37%|###7      | 3400/9158 [12:14<19:35,  4.90it/s, train_loss=0.459, train_acc=0.875, avg_tr_acc=0.575, avg_tr_loss=1.24][A
Batch:  38%|###7      | 3450/9158 [12:24<19:21,  4.92it/s, train_loss=0.936, train_acc=0.5, avg_tr_acc=0.576, avg_tr_loss=1.24]  [A
Batch:  38%|###8      | 3500/9158 [12:34<19:07,  4.93it/s, train_loss=1.09, train_acc=0.625, avg_tr_acc=0.576, avg_tr_loss=1.24][A
Batch:  39%|###8      | 3550/9158 [12:44<18:55,  4.94it/s, train_loss=1.54, train_acc=0.375, avg_tr_acc=0.576, avg_tr_loss=1.24][A
Batch:  39%|###9      | 3600/9158 [12:54<18:43,  4.95it/s, train_loss=1.41, train_acc=0.375, avg_tr_acc=0.577, avg_tr_loss=1.24][A
Batch:  40%|###9      | 3650/9158 [13:04<18:32,  4.95it/s, train_loss=0.763, train_acc=0.625, avg_tr_acc=0.577, avg_tr_loss=1.23][A
Batch:  40%|####      | 3700/9158 [13:14<18:21,  4.95it/s, train_loss=1.68, train_acc=0.375, avg_tr_acc=0.578, avg_tr_loss=1.23] [A
Batch:  41%|####      | 3750/9158 [13:24<18:11,  4.96it/s, train_loss=1.75, train_acc=0.25, avg_tr_acc=0.579, avg_tr_loss=1.23] [A
Batch:  41%|####1     | 3800/9158 [13:35<18:00,  4.96it/s, train_loss=0.832, train_acc=0.75, avg_tr_acc=0.58, avg_tr_loss=1.23][A
Batch:  42%|####2     | 3850/9158 [13:45<17:50,  4.96it/s, train_loss=0.719, train_acc=0.75, avg_tr_acc=0.581, avg_tr_loss=1.22][A
Batch:  43%|####2     | 3900/9158 [13:55<17:40,  4.96it/s, train_loss=0.633, train_acc=0.75, avg_tr_acc=0.581, avg_tr_loss=1.22][A
Batch:  43%|####3     | 3950/9158 [14:05<17:30,  4.96it/s, train_loss=0.47, train_acc=0.875, avg_tr_acc=0.582, avg_tr_loss=1.22][A
Batch:  44%|####3     | 4000/9158 [14:15<17:19,  4.96it/s, train_loss=1.05, train_acc=0.5, avg_tr_acc=0.583, avg_tr_loss=1.22]  [A
Batch:  44%|####4     | 4050/9158 [14:25<17:09,  4.96it/s, train_loss=1.09, train_acc=0.375, avg_tr_acc=0.583, avg_tr_loss=1.22][A
Batch:  45%|####4     | 4100/9158 [14:35<16:59,  4.96it/s, train_loss=1.45, train_acc=0.5, avg_tr_acc=0.584, avg_tr_loss=1.22]  [A
Batch:  45%|####5     | 4150/9158 [14:45<16:49,  4.96it/s, train_loss=0.703, train_acc=0.75, avg_tr_acc=0.584, avg_tr_loss=1.21][A
Batch:  46%|####5     | 4200/9158 [14:55<16:39,  4.96it/s, train_loss=1.11, train_acc=0.5, avg_tr_acc=0.585, avg_tr_loss=1.21]  [A
Batch:  46%|####6     | 4250/9158 [15:05<16:29,  4.96it/s, train_loss=1.39, train_acc=0.625, avg_tr_acc=0.585, avg_tr_loss=1.21][A
Batch:  47%|####6     | 4300/9158 [15:15<16:19,  4.96it/s, train_loss=1.47, train_acc=0.625, avg_tr_acc=0.586, avg_tr_loss=1.21][A
Batch:  47%|####7     | 4350/9158 [15:25<16:09,  4.96it/s, train_loss=0.931, train_acc=0.875, avg_tr_acc=0.586, avg_tr_loss=1.21][A
Batch:  48%|####8     | 4400/9158 [15:35<15:59,  4.96it/s, train_loss=1.23, train_acc=0.5, avg_tr_acc=0.586, avg_tr_loss=1.21]   [A
Batch:  49%|####8     | 4450/9158 [15:46<15:48,  4.96it/s, train_loss=1.92, train_acc=0.25, avg_tr_acc=0.586, avg_tr_loss=1.21][A
Batch:  49%|####9     | 4500/9158 [15:56<15:38,  4.96it/s, train_loss=0.736, train_acc=0.75, avg_tr_acc=0.587, avg_tr_loss=1.21][A
Batch:  50%|####9     | 4550/9158 [16:06<15:28,  4.96it/s, train_loss=0.934, train_acc=0.5, avg_tr_acc=0.588, avg_tr_loss=1.2]  [A
Batch:  50%|#####     | 4600/9158 [16:16<15:18,  4.96it/s, train_loss=1.13, train_acc=0.75, avg_tr_acc=0.588, avg_tr_loss=1.2][A
Batch:  51%|#####     | 4650/9158 [16:26<15:08,  4.96it/s, train_loss=2.36, train_acc=0.5, avg_tr_acc=0.59, avg_tr_loss=1.2]  [A
Batch:  51%|#####1    | 4700/9158 [16:36<14:58,  4.96it/s, train_loss=1.08, train_acc=0.5, avg_tr_acc=0.59, avg_tr_loss=1.2][A
Batch:  52%|#####1    | 4750/9158 [16:46<14:48,  4.96it/s, train_loss=0.596, train_acc=0.875, avg_tr_acc=0.59, avg_tr_loss=1.2][A
Batch:  52%|#####2    | 4800/9158 [16:56<14:38,  4.96it/s, train_loss=1.61, train_acc=0.375, avg_tr_acc=0.59, avg_tr_loss=1.19][A
Batch:  53%|#####2    | 4850/9158 [17:06<14:28,  4.96it/s, train_loss=1.62, train_acc=0.625, avg_tr_acc=0.591, avg_tr_loss=1.19][A
Batch:  54%|#####3    | 4900/9158 [17:16<14:18,  4.96it/s, train_loss=1.22, train_acc=0.75, avg_tr_acc=0.592, avg_tr_loss=1.19] [A
Batch:  54%|#####4    | 4950/9158 [17:26<14:08,  4.96it/s, train_loss=1.39, train_acc=0.5, avg_tr_acc=0.593, avg_tr_loss=1.19] [A
Batch:  55%|#####4    | 5000/9158 [17:36<13:58,  4.96it/s, train_loss=1.46, train_acc=0.375, avg_tr_acc=0.593, avg_tr_loss=1.19][A
Batch:  55%|#####5    | 5050/9158 [17:46<13:48,  4.96it/s, train_loss=0.977, train_acc=0.75, avg_tr_acc=0.594, avg_tr_loss=1.19][A
Batch:  56%|#####5    | 5100/9158 [17:57<13:37,  4.96it/s, train_loss=1.25, train_acc=0.375, avg_tr_acc=0.594, avg_tr_loss=1.18][A
Batch:  56%|#####6    | 5150/9158 [18:07<13:27,  4.96it/s, train_loss=0.952, train_acc=0.75, avg_tr_acc=0.595, avg_tr_loss=1.18][A
Batch:  57%|#####6    | 5200/9158 [18:17<13:17,  4.96it/s, train_loss=1.2, train_acc=0.625, avg_tr_acc=0.595, avg_tr_loss=1.18] [A
Batch:  57%|#####7    | 5250/9158 [18:27<13:07,  4.96it/s, train_loss=0.771, train_acc=0.875, avg_tr_acc=0.596, avg_tr_loss=1.18][A
Batch:  58%|#####7    | 5300/9158 [18:37<12:57,  4.96it/s, train_loss=0.614, train_acc=0.75, avg_tr_acc=0.597, avg_tr_loss=1.18] [A
Batch:  58%|#####8    | 5350/9158 [18:47<12:47,  4.96it/s, train_loss=0.582, train_acc=0.75, avg_tr_acc=0.598, avg_tr_loss=1.17][A
Batch:  59%|#####8    | 5400/9158 [18:57<12:37,  4.96it/s, train_loss=1.36, train_acc=0.625, avg_tr_acc=0.598, avg_tr_loss=1.17][A
Batch:  60%|#####9    | 5450/9158 [19:07<12:27,  4.96it/s, train_loss=1.08, train_acc=0.375, avg_tr_acc=0.599, avg_tr_loss=1.17][A
Batch:  60%|######    | 5500/9158 [19:17<12:17,  4.96it/s, train_loss=0.822, train_acc=0.875, avg_tr_acc=0.599, avg_tr_loss=1.17][A
Batch:  61%|######    | 5550/9158 [19:27<12:07,  4.96it/s, train_loss=0.795, train_acc=0.75, avg_tr_acc=0.6, avg_tr_loss=1.17]   [A
Batch:  61%|######1   | 5600/9158 [19:37<11:57,  4.96it/s, train_loss=1.45, train_acc=0.5, avg_tr_acc=0.601, avg_tr_loss=1.17][A
Batch:  62%|######1   | 5650/9158 [19:47<11:47,  4.96it/s, train_loss=1.24, train_acc=0.625, avg_tr_acc=0.601, avg_tr_loss=1.17][A
Batch:  62%|######2   | 5700/9158 [19:57<11:37,  4.96it/s, train_loss=1.31, train_acc=0.625, avg_tr_acc=0.602, avg_tr_loss=1.16][A
Batch:  63%|######2   | 5750/9158 [20:08<11:26,  4.96it/s, train_loss=0.584, train_acc=0.75, avg_tr_acc=0.602, avg_tr_loss=1.16][A
Batch:  63%|######3   | 5800/9158 [20:18<11:16,  4.96it/s, train_loss=0.838, train_acc=0.625, avg_tr_acc=0.603, avg_tr_loss=1.16][A
Batch:  64%|######3   | 5850/9158 [20:28<11:06,  4.96it/s, train_loss=1.2, train_acc=0.75, avg_tr_acc=0.604, avg_tr_loss=1.16]   [A
Batch:  64%|######4   | 5900/9158 [20:38<10:56,  4.96it/s, train_loss=0.93, train_acc=0.5, avg_tr_acc=0.605, avg_tr_loss=1.16][A
Batch:  65%|######4   | 5950/9158 [20:48<10:46,  4.96it/s, train_loss=0.638, train_acc=0.75, avg_tr_acc=0.605, avg_tr_loss=1.16][A
Batch:  66%|######5   | 6000/9158 [20:58<10:36,  4.96it/s, train_loss=1.47, train_acc=0.625, avg_tr_acc=0.605, avg_tr_loss=1.16][A
Batch:  66%|######6   | 6050/9158 [21:08<10:26,  4.96it/s, train_loss=0.857, train_acc=0.625, avg_tr_acc=0.606, avg_tr_loss=1.15][A
Batch:  67%|######6   | 6100/9158 [21:18<10:16,  4.96it/s, train_loss=0.905, train_acc=0.625, avg_tr_acc=0.606, avg_tr_loss=1.15][A
Batch:  67%|######7   | 6150/9158 [21:28<10:06,  4.96it/s, train_loss=1.13, train_acc=0.625, avg_tr_acc=0.607, avg_tr_loss=1.15] [A
Batch:  68%|######7   | 6200/9158 [21:38<09:56,  4.96it/s, train_loss=0.773, train_acc=0.875, avg_tr_acc=0.607, avg_tr_loss=1.15][A
Batch:  68%|######8   | 6250/9158 [21:48<09:46,  4.96it/s, train_loss=1.81, train_acc=0.5, avg_tr_acc=0.608, avg_tr_loss=1.15]   [A
Batch:  69%|######8   | 6300/9158 [21:58<09:36,  4.96it/s, train_loss=0.402, train_acc=0.875, avg_tr_acc=0.608, avg_tr_loss=1.15][A
Batch:  69%|######9   | 6350/9158 [22:09<09:26,  4.96it/s, train_loss=0.627, train_acc=0.875, avg_tr_acc=0.609, avg_tr_loss=1.15][A
Batch:  70%|######9   | 6400/9158 [22:19<09:15,  4.96it/s, train_loss=1.12, train_acc=0.5, avg_tr_acc=0.609, avg_tr_loss=1.15]   [A
Batch:  70%|#######   | 6450/9158 [22:29<09:05,  4.96it/s, train_loss=0.589, train_acc=0.875, avg_tr_acc=0.61, avg_tr_loss=1.14][A
Batch:  71%|#######   | 6500/9158 [22:39<08:55,  4.96it/s, train_loss=0.354, train_acc=0.875, avg_tr_acc=0.611, avg_tr_loss=1.14][A
Batch:  72%|#######1  | 6550/9158 [22:49<08:45,  4.96it/s, train_loss=0.707, train_acc=0.75, avg_tr_acc=0.611, avg_tr_loss=1.14] [A
Batch:  72%|#######2  | 6600/9158 [22:59<08:35,  4.96it/s, train_loss=0.588, train_acc=0.875, avg_tr_acc=0.611, avg_tr_loss=1.14][A
